month,total.total,timeRange.start,timeRange.end
2017-11-03T00:00:00.000Z,844,2017-11-03T00:00:00.000Z,2017-11-04T00:00:00.000Z
2017-11-04T00:00:00.000Z,861,2017-11-04T00:00:00.000Z,2017-11-05T00:00:00.000Z
2017-11-05T00:00:00.000Z,880,2017-11-05T00:00:00.000Z,2017-11-06T00:00:00.000Z
2017-11-06T00:00:00.000Z,848,2017-11-06T00:00:00.000Z,2017-11-07T00:00:00.000Z
2017-11-07T00:00:00.000Z,837,2017-11-07T00:00:00.000Z,2017-11-08T00:00:00.000Z
2017-11-08T00:00:00.000Z,901,2017-11-08T00:00:00.000Z,2017-11-09T00:00:00.000Z
2017-11-09T00:00:00.000Z,828,2017-11-09T00:00:00.000Z,2017-11-10T00:00:00.000Z
2017-11-10T00:00:00.000Z,814,2017-11-10T00:00:00.000Z,2017-11-11T00:00:00.000Z
2017-11-11T00:00:00.000Z,815,2017-11-11T00:00:00.000Z,2017-11-12T00:00:00.000Z
2017-11-12T00:00:00.000Z,853,2017-11-12T00:00:00.000Z,2017-11-13T00:00:00.000Z
2017-11-13T00:00:00.000Z,838,2017-11-13T00:00:00.000Z,2017-11-14T00:00:00.000Z
2017-11-14T00:00:00.000Z,836,2017-11-14T00:00:00.000Z,2017-11-15T00:00:00.000Z
2017-11-15T00:00:00.000Z,820,2017-11-15T00:00:00.000Z,2017-11-16T00:00:00.000Z
2017-11-16T00:00:00.000Z,814,2017-11-16T00:00:00.000Z,2017-11-17T00:00:00.000Z
2017-11-17T00:00:00.000Z,846,2017-11-17T00:00:00.000Z,2017-11-18T00:00:00.000Z
2017-11-18T00:00:00.000Z,820,2017-11-18T00:00:00.000Z,2017-11-19T00:00:00.000Z
2017-11-19T00:00:00.000Z,876,2017-11-19T00:00:00.000Z,2017-11-20T00:00:00.000Z
2017-11-20T00:00:00.000Z,876,2017-11-20T00:00:00.000Z,2017-11-21T00:00:00.000Z
2017-11-21T00:00:00.000Z,834,2017-11-21T00:00:00.000Z,2017-11-22T00:00:00.000Z
2017-11-22T00:00:00.000Z,828,2017-11-22T00:00:00.000Z,2017-11-23T00:00:00.000Z
2017-11-23T00:00:00.000Z,790,2017-11-23T00:00:00.000Z,2017-11-24T00:00:00.000Z
2017-11-24T00:00:00.000Z,792,2017-11-24T00:00:00.000Z,2017-11-25T00:00:00.000Z
2017-11-25T00:00:00.000Z,781,2017-11-25T00:00:00.000Z,2017-11-26T00:00:00.000Z
2017-11-26T00:00:00.000Z,880,2017-11-26T00:00:00.000Z,2017-11-27T00:00:00.000Z
2017-11-27T00:00:00.000Z,893,2017-11-27T00:00:00.000Z,2017-11-28T00:00:00.000Z
2017-11-28T00:00:00.000Z,837,2017-11-28T00:00:00.000Z,2017-11-29T00:00:00.000Z
2017-11-29T00:00:00.000Z,851,2017-11-29T00:00:00.000Z,2017-11-30T00:00:00.000Z
2017-11-30T00:00:00.000Z,805,2017-11-30T00:00:00.000Z,2017-12-01T00:00:00.000Z
2017-12-01T00:00:00.000Z,814,2017-12-01T00:00:00.000Z,2017-12-02T00:00:00.000Z
2017-12-02T00:00:00.000Z,777,2017-12-02T00:00:00.000Z,2017-12-03T00:00:00.000Z
2017-12-03T00:00:00.000Z,870,2017-12-03T00:00:00.000Z,2017-12-04T00:00:00.000Z
2017-12-04T00:00:00.000Z,840,2017-12-04T00:00:00.000Z,2017-12-05T00:00:00.000Z
2017-12-05T00:00:00.000Z,845,2017-12-05T00:00:00.000Z,2017-12-06T00:00:00.000Z
2017-12-06T00:00:00.000Z,851,2017-12-06T00:00:00.000Z,2017-12-07T00:00:00.000Z
2017-12-07T00:00:00.000Z,841,2017-12-07T00:00:00.000Z,2017-12-08T00:00:00.000Z
2017-12-08T00:00:00.000Z,790,2017-12-08T00:00:00.000Z,2017-12-09T00:00:00.000Z
2017-12-09T00:00:00.000Z,803,2017-12-09T00:00:00.000Z,2017-12-10T00:00:00.000Z
2017-12-10T00:00:00.000Z,901,2017-12-10T00:00:00.000Z,2017-12-11T00:00:00.000Z
2017-12-11T00:00:00.000Z,848,2017-12-11T00:00:00.000Z,2017-12-12T00:00:00.000Z
2017-12-12T00:00:00.000Z,847,2017-12-12T00:00:00.000Z,2017-12-13T00:00:00.000Z
2017-12-13T00:00:00.000Z,840,2017-12-13T00:00:00.000Z,2017-12-14T00:00:00.000Z
2017-12-14T00:00:00.000Z,791,2017-12-14T00:00:00.000Z,2017-12-15T00:00:00.000Z
2017-12-15T00:00:00.000Z,836,2017-12-15T00:00:00.000Z,2017-12-16T00:00:00.000Z
2017-12-16T00:00:00.000Z,826,2017-12-16T00:00:00.000Z,2017-12-17T00:00:00.000Z
2017-12-17T00:00:00.000Z,900,2017-12-17T00:00:00.000Z,2017-12-18T00:00:00.000Z
2017-12-18T00:00:00.000Z,916,2017-12-18T00:00:00.000Z,2017-12-19T00:00:00.000Z
2017-12-19T00:00:00.000Z,819,2017-12-19T00:00:00.000Z,2017-12-20T00:00:00.000Z
2017-12-20T00:00:00.000Z,851,2017-12-20T00:00:00.000Z,2017-12-21T00:00:00.000Z
2017-12-21T00:00:00.000Z,800,2017-12-21T00:00:00.000Z,2017-12-22T00:00:00.000Z
2017-12-22T00:00:00.000Z,777,2017-12-22T00:00:00.000Z,2017-12-23T00:00:00.000Z
2017-12-23T00:00:00.000Z,744,2017-12-23T00:00:00.000Z,2017-12-24T00:00:00.000Z
2017-12-24T00:00:00.000Z,659,2017-12-24T00:00:00.000Z,2017-12-25T00:00:00.000Z
2017-12-25T00:00:00.000Z,576,2017-12-25T00:00:00.000Z,2017-12-26T00:00:00.000Z
2017-12-26T00:00:00.000Z,762,2017-12-26T00:00:00.000Z,2017-12-27T00:00:00.000Z
2017-12-27T00:00:00.000Z,829,2017-12-27T00:00:00.000Z,2017-12-28T00:00:00.000Z
2017-12-28T00:00:00.000Z,848,2017-12-28T00:00:00.000Z,2017-12-29T00:00:00.000Z
2017-12-29T00:00:00.000Z,822,2017-12-29T00:00:00.000Z,2017-12-30T00:00:00.000Z
2017-12-30T00:00:00.000Z,833,2017-12-30T00:00:00.000Z,2017-12-31T00:00:00.000Z
2017-12-31T00:00:00.000Z,761,2017-12-31T00:00:00.000Z,2018-01-01T00:00:00.000Z
2018-01-01T00:00:00.000Z,805,2018-01-01T00:00:00.000Z,2018-01-02T00:00:00.000Z
2018-01-02T00:00:00.000Z,905,2018-01-02T00:00:00.000Z,2018-01-03T00:00:00.000Z
2018-01-03T00:00:00.000Z,925,2018-01-03T00:00:00.000Z,2018-01-04T00:00:00.000Z
2018-01-04T00:00:00.000Z,937,2018-01-04T00:00:00.000Z,2018-01-05T00:00:00.000Z
2018-01-05T00:00:00.000Z,937,2018-01-05T00:00:00.000Z,2018-01-06T00:00:00.000Z
2018-01-06T00:00:00.000Z,912,2018-01-06T00:00:00.000Z,2018-01-07T00:00:00.000Z
2018-01-07T00:00:00.000Z,911,2018-01-07T00:00:00.000Z,2018-01-08T00:00:00.000Z
2018-01-08T00:00:00.000Z,918,2018-01-08T00:00:00.000Z,2018-01-09T00:00:00.000Z
2018-01-09T00:00:00.000Z,912,2018-01-09T00:00:00.000Z,2018-01-10T00:00:00.000Z
2018-01-10T00:00:00.000Z,921,2018-01-10T00:00:00.000Z,2018-01-11T00:00:00.000Z
2018-01-11T00:00:00.000Z,854,2018-01-11T00:00:00.000Z,2018-01-12T00:00:00.000Z
2018-01-12T00:00:00.000Z,897,2018-01-12T00:00:00.000Z,2018-01-13T00:00:00.000Z
2018-01-13T00:00:00.000Z,863,2018-01-13T00:00:00.000Z,2018-01-14T00:00:00.000Z
2018-01-14T00:00:00.000Z,919,2018-01-14T00:00:00.000Z,2018-01-15T00:00:00.000Z
2018-01-15T00:00:00.000Z,873,2018-01-15T00:00:00.000Z,2018-01-16T00:00:00.000Z
2018-01-16T00:00:00.000Z,913,2018-01-16T00:00:00.000Z,2018-01-17T00:00:00.000Z
2018-01-17T00:00:00.000Z,886,2018-01-17T00:00:00.000Z,2018-01-18T00:00:00.000Z
2018-01-18T00:00:00.000Z,911,2018-01-18T00:00:00.000Z,2018-01-19T00:00:00.000Z
2018-01-19T00:00:00.000Z,872,2018-01-19T00:00:00.000Z,2018-01-20T00:00:00.000Z
2018-01-20T00:00:00.000Z,896,2018-01-20T00:00:00.000Z,2018-01-21T00:00:00.000Z
2018-01-21T00:00:00.000Z,944,2018-01-21T00:00:00.000Z,2018-01-22T00:00:00.000Z
2018-01-22T00:00:00.000Z,936,2018-01-22T00:00:00.000Z,2018-01-23T00:00:00.000Z
2018-01-23T00:00:00.000Z,908,2018-01-23T00:00:00.000Z,2018-01-24T00:00:00.000Z
2018-01-24T00:00:00.000Z,946,2018-01-24T00:00:00.000Z,2018-01-25T00:00:00.000Z
2018-01-25T00:00:00.000Z,876,2018-01-25T00:00:00.000Z,2018-01-26T00:00:00.000Z
2018-01-26T00:00:00.000Z,844,2018-01-26T00:00:00.000Z,2018-01-27T00:00:00.000Z
2018-01-27T00:00:00.000Z,874,2018-01-27T00:00:00.000Z,2018-01-28T00:00:00.000Z
2018-01-28T00:00:00.000Z,928,2018-01-28T00:00:00.000Z,2018-01-29T00:00:00.000Z
2018-01-29T00:00:00.000Z,954,2018-01-29T00:00:00.000Z,2018-01-30T00:00:00.000Z
2018-01-30T00:00:00.000Z,889,2018-01-30T00:00:00.000Z,2018-01-31T00:00:00.000Z
2018-01-31T00:00:00.000Z,910,2018-01-31T00:00:00.000Z,2018-02-01T00:00:00.000Z
2018-02-01T00:00:00.000Z,829,2018-02-01T00:00:00.000Z,2018-02-02T00:00:00.000Z
2018-02-02T00:00:00.000Z,862,2018-02-02T00:00:00.000Z,2018-02-03T00:00:00.000Z
2018-02-03T00:00:00.000Z,883,2018-02-03T00:00:00.000Z,2018-02-04T00:00:00.000Z
2018-02-04T00:00:00.000Z,935,2018-02-04T00:00:00.000Z,2018-02-05T00:00:00.000Z
2018-02-05T00:00:00.000Z,948,2018-02-05T00:00:00.000Z,2018-02-06T00:00:00.000Z
2018-02-06T00:00:00.000Z,942,2018-02-06T00:00:00.000Z,2018-02-07T00:00:00.000Z
2018-02-07T00:00:00.000Z,906,2018-02-07T00:00:00.000Z,2018-02-08T00:00:00.000Z
2018-02-08T00:00:00.000Z,899,2018-02-08T00:00:00.000Z,2018-02-09T00:00:00.000Z
2018-02-09T00:00:00.000Z,877,2018-02-09T00:00:00.000Z,2018-02-10T00:00:00.000Z
2018-02-10T00:00:00.000Z,867,2018-02-10T00:00:00.000Z,2018-02-11T00:00:00.000Z
2018-02-11T00:00:00.000Z,938,2018-02-11T00:00:00.000Z,2018-02-12T00:00:00.000Z
2018-02-12T00:00:00.000Z,853,2018-02-12T00:00:00.000Z,2018-02-13T00:00:00.000Z
2018-02-13T00:00:00.000Z,877,2018-02-13T00:00:00.000Z,2018-02-14T00:00:00.000Z
2018-02-14T00:00:00.000Z,834,2018-02-14T00:00:00.000Z,2018-02-15T00:00:00.000Z
2018-02-15T00:00:00.000Z,825,2018-02-15T00:00:00.000Z,2018-02-16T00:00:00.000Z
2018-02-16T00:00:00.000Z,835,2018-02-16T00:00:00.000Z,2018-02-17T00:00:00.000Z
2018-02-17T00:00:00.000Z,840,2018-02-17T00:00:00.000Z,2018-02-18T00:00:00.000Z
2018-02-18T00:00:00.000Z,890,2018-02-18T00:00:00.000Z,2018-02-19T00:00:00.000Z
2018-02-19T00:00:00.000Z,908,2018-02-19T00:00:00.000Z,2018-02-20T00:00:00.000Z
2018-02-20T00:00:00.000Z,909,2018-02-20T00:00:00.000Z,2018-02-21T00:00:00.000Z
2018-02-21T00:00:00.000Z,883,2018-02-21T00:00:00.000Z,2018-02-22T00:00:00.000Z
2018-02-22T00:00:00.000Z,848,2018-02-22T00:00:00.000Z,2018-02-23T00:00:00.000Z
2018-02-23T00:00:00.000Z,845,2018-02-23T00:00:00.000Z,2018-02-24T00:00:00.000Z
2018-02-24T00:00:00.000Z,846,2018-02-24T00:00:00.000Z,2018-02-25T00:00:00.000Z
2018-02-25T00:00:00.000Z,900,2018-02-25T00:00:00.000Z,2018-02-26T00:00:00.000Z
2018-02-26T00:00:00.000Z,916,2018-02-26T00:00:00.000Z,2018-02-27T00:00:00.000Z
2018-02-27T00:00:00.000Z,912,2018-02-27T00:00:00.000Z,2018-02-28T00:00:00.000Z
2018-02-28T00:00:00.000Z,912,2018-02-28T00:00:00.000Z,2018-03-01T00:00:00.000Z
2018-03-01T00:00:00.000Z,917,2018-03-01T00:00:00.000Z,2018-03-02T00:00:00.000Z
2018-03-02T00:00:00.000Z,872,2018-03-02T00:00:00.000Z,2018-03-03T00:00:00.000Z
2018-03-03T00:00:00.000Z,857,2018-03-03T00:00:00.000Z,2018-03-04T00:00:00.000Z
2018-03-04T00:00:00.000Z,912,2018-03-04T00:00:00.000Z,2018-03-05T00:00:00.000Z
2018-03-05T00:00:00.000Z,878,2018-03-05T00:00:00.000Z,2018-03-06T00:00:00.000Z
2018-03-06T00:00:00.000Z,903,2018-03-06T00:00:00.000Z,2018-03-07T00:00:00.000Z
2018-03-07T00:00:00.000Z,873,2018-03-07T00:00:00.000Z,2018-03-08T00:00:00.000Z
2018-03-08T00:00:00.000Z,900,2018-03-08T00:00:00.000Z,2018-03-09T00:00:00.000Z
2018-03-09T00:00:00.000Z,864,2018-03-09T00:00:00.000Z,2018-03-10T00:00:00.000Z
2018-03-10T00:00:00.000Z,872,2018-03-10T00:00:00.000Z,2018-03-11T00:00:00.000Z
2018-03-11T00:00:00.000Z,911,2018-03-11T00:00:00.000Z,2018-03-12T00:00:00.000Z
2018-03-12T00:00:00.000Z,913,2018-03-12T00:00:00.000Z,2018-03-13T00:00:00.000Z
2018-03-13T00:00:00.000Z,866,2018-03-13T00:00:00.000Z,2018-03-14T00:00:00.000Z
2018-03-14T00:00:00.000Z,881,2018-03-14T00:00:00.000Z,2018-03-15T00:00:00.000Z
2018-03-15T00:00:00.000Z,857,2018-03-15T00:00:00.000Z,2018-03-16T00:00:00.000Z
2018-03-16T00:00:00.000Z,833,2018-03-16T00:00:00.000Z,2018-03-17T00:00:00.000Z
2018-03-17T00:00:00.000Z,859,2018-03-17T00:00:00.000Z,2018-03-18T00:00:00.000Z
2018-03-18T00:00:00.000Z,929,2018-03-18T00:00:00.000Z,2018-03-19T00:00:00.000Z
2018-03-19T00:00:00.000Z,931,2018-03-19T00:00:00.000Z,2018-03-20T00:00:00.000Z
2018-03-20T00:00:00.000Z,827,2018-03-20T00:00:00.000Z,2018-03-21T00:00:00.000Z
2018-03-21T00:00:00.000Z,852,2018-03-21T00:00:00.000Z,2018-03-22T00:00:00.000Z
2018-03-22T00:00:00.000Z,808,2018-03-22T00:00:00.000Z,2018-03-23T00:00:00.000Z
2018-03-23T00:00:00.000Z,831,2018-03-23T00:00:00.000Z,2018-03-24T00:00:00.000Z
2018-03-24T00:00:00.000Z,816,2018-03-24T00:00:00.000Z,2018-03-25T00:00:00.000Z
2018-03-25T00:00:00.000Z,827,2018-03-25T00:00:00.000Z,2018-03-26T00:00:00.000Z
2018-03-26T00:00:00.000Z,854,2018-03-26T00:00:00.000Z,2018-03-27T00:00:00.000Z
2018-03-27T00:00:00.000Z,868,2018-03-27T00:00:00.000Z,2018-03-28T00:00:00.000Z
2018-03-28T00:00:00.000Z,915,2018-03-28T00:00:00.000Z,2018-03-29T00:00:00.000Z
2018-03-29T00:00:00.000Z,848,2018-03-29T00:00:00.000Z,2018-03-30T00:00:00.000Z
2018-03-30T00:00:00.000Z,801,2018-03-30T00:00:00.000Z,2018-03-31T00:00:00.000Z
2018-03-31T00:00:00.000Z,807,2018-03-31T00:00:00.000Z,2018-04-01T00:00:00.000Z
2018-04-01T00:00:00.000Z,770,2018-04-01T00:00:00.000Z,2018-04-02T00:00:00.000Z
2018-04-02T00:00:00.000Z,870,2018-04-02T00:00:00.000Z,2018-04-03T00:00:00.000Z
2018-04-03T00:00:00.000Z,874,2018-04-03T00:00:00.000Z,2018-04-04T00:00:00.000Z
2018-04-04T00:00:00.000Z,924,2018-04-04T00:00:00.000Z,2018-04-05T00:00:00.000Z
2018-04-05T00:00:00.000Z,840,2018-04-05T00:00:00.000Z,2018-04-06T00:00:00.000Z
2018-04-06T00:00:00.000Z,797,2018-04-06T00:00:00.000Z,2018-04-07T00:00:00.000Z
2018-04-07T00:00:00.000Z,856,2018-04-07T00:00:00.000Z,2018-04-08T00:00:00.000Z
2018-04-08T00:00:00.000Z,878,2018-04-08T00:00:00.000Z,2018-04-09T00:00:00.000Z
2018-04-09T00:00:00.000Z,923,2018-04-09T00:00:00.000Z,2018-04-10T00:00:00.000Z
2018-04-10T00:00:00.000Z,885,2018-04-10T00:00:00.000Z,2018-04-11T00:00:00.000Z
2018-04-11T00:00:00.000Z,878,2018-04-11T00:00:00.000Z,2018-04-12T00:00:00.000Z
2018-04-12T00:00:00.000Z,861,2018-04-12T00:00:00.000Z,2018-04-13T00:00:00.000Z
2018-04-13T00:00:00.000Z,855,2018-04-13T00:00:00.000Z,2018-04-14T00:00:00.000Z
2018-04-14T00:00:00.000Z,833,2018-04-14T00:00:00.000Z,2018-04-15T00:00:00.000Z
2018-04-15T00:00:00.000Z,836,2018-04-15T00:00:00.000Z,2018-04-16T00:00:00.000Z
2018-04-16T00:00:00.000Z,877,2018-04-16T00:00:00.000Z,2018-04-17T00:00:00.000Z
2018-04-17T00:00:00.000Z,830,2018-04-17T00:00:00.000Z,2018-04-18T00:00:00.000Z
2018-04-18T00:00:00.000Z,831,2018-04-18T00:00:00.000Z,2018-04-19T00:00:00.000Z
2018-04-19T00:00:00.000Z,809,2018-04-19T00:00:00.000Z,2018-04-20T00:00:00.000Z
2018-04-20T00:00:00.000Z,766,2018-04-20T00:00:00.000Z,2018-04-21T00:00:00.000Z
2018-04-21T00:00:00.000Z,745,2018-04-21T00:00:00.000Z,2018-04-22T00:00:00.000Z
2018-04-22T00:00:00.000Z,803,2018-04-22T00:00:00.000Z,2018-04-23T00:00:00.000Z
2018-04-23T00:00:00.000Z,893,2018-04-23T00:00:00.000Z,2018-04-24T00:00:00.000Z
2018-04-24T00:00:00.000Z,823,2018-04-24T00:00:00.000Z,2018-04-25T00:00:00.000Z
2018-04-25T00:00:00.000Z,839,2018-04-25T00:00:00.000Z,2018-04-26T00:00:00.000Z
2018-04-26T00:00:00.000Z,816,2018-04-26T00:00:00.000Z,2018-04-27T00:00:00.000Z
2018-04-27T00:00:00.000Z,843,2018-04-27T00:00:00.000Z,2018-04-28T00:00:00.000Z
2018-04-28T00:00:00.000Z,801,2018-04-28T00:00:00.000Z,2018-04-29T00:00:00.000Z
2018-04-29T00:00:00.000Z,883,2018-04-29T00:00:00.000Z,2018-04-30T00:00:00.000Z
2018-04-30T00:00:00.000Z,912,2018-04-30T00:00:00.000Z,2018-05-01T00:00:00.000Z
2018-05-01T00:00:00.000Z,867,2018-05-01T00:00:00.000Z,2018-05-02T00:00:00.000Z
2018-05-02T00:00:00.000Z,828,2018-05-02T00:00:00.000Z,2018-05-03T00:00:00.000Z
2018-05-03T00:00:00.000Z,757,2018-05-03T00:00:00.000Z,2018-05-04T00:00:00.000Z
2018-05-04T00:00:00.000Z,773,2018-05-04T00:00:00.000Z,2018-05-05T00:00:00.000Z
2018-05-05T00:00:00.000Z,746,2018-05-05T00:00:00.000Z,2018-05-06T00:00:00.000Z
2018-05-06T00:00:00.000Z,778,2018-05-06T00:00:00.000Z,2018-05-07T00:00:00.000Z
2018-05-07T00:00:00.000Z,797,2018-05-07T00:00:00.000Z,2018-05-08T00:00:00.000Z
2018-05-08T00:00:00.000Z,854,2018-05-08T00:00:00.000Z,2018-05-09T00:00:00.000Z
2018-05-09T00:00:00.000Z,802,2018-05-09T00:00:00.000Z,2018-05-10T00:00:00.000Z
2018-05-10T00:00:00.000Z,833,2018-05-10T00:00:00.000Z,2018-05-11T00:00:00.000Z
2018-05-11T00:00:00.000Z,810,2018-05-11T00:00:00.000Z,2018-05-12T00:00:00.000Z
2018-05-12T00:00:00.000Z,839,2018-05-12T00:00:00.000Z,2018-05-13T00:00:00.000Z
2018-05-13T00:00:00.000Z,905,2018-05-13T00:00:00.000Z,2018-05-14T00:00:00.000Z
2018-05-14T00:00:00.000Z,837,2018-05-14T00:00:00.000Z,2018-05-15T00:00:00.000Z
2018-05-15T00:00:00.000Z,802,2018-05-15T00:00:00.000Z,2018-05-16T00:00:00.000Z
2018-05-16T00:00:00.000Z,827,2018-05-16T00:00:00.000Z,2018-05-17T00:00:00.000Z
2018-05-17T00:00:00.000Z,808,2018-05-17T00:00:00.000Z,2018-05-18T00:00:00.000Z
2018-05-18T00:00:00.000Z,772,2018-05-18T00:00:00.000Z,2018-05-19T00:00:00.000Z
2018-05-19T00:00:00.000Z,766,2018-05-19T00:00:00.000Z,2018-05-20T00:00:00.000Z
2018-05-20T00:00:00.000Z,800,2018-05-20T00:00:00.000Z,2018-05-21T00:00:00.000Z
2018-05-21T00:00:00.000Z,859,2018-05-21T00:00:00.000Z,2018-05-22T00:00:00.000Z
2018-05-22T00:00:00.000Z,810,2018-05-22T00:00:00.000Z,2018-05-23T00:00:00.000Z
2018-05-23T00:00:00.000Z,843,2018-05-23T00:00:00.000Z,2018-05-24T00:00:00.000Z
2018-05-24T00:00:00.000Z,793,2018-05-24T00:00:00.000Z,2018-05-25T00:00:00.000Z
2018-05-25T00:00:00.000Z,758,2018-05-25T00:00:00.000Z,2018-05-26T00:00:00.000Z
2018-05-26T00:00:00.000Z,752,2018-05-26T00:00:00.000Z,2018-05-27T00:00:00.000Z
2018-05-27T00:00:00.000Z,824,2018-05-27T00:00:00.000Z,2018-05-28T00:00:00.000Z
2018-05-28T00:00:00.000Z,880,2018-05-28T00:00:00.000Z,2018-05-29T00:00:00.000Z
2018-05-29T00:00:00.000Z,818,2018-05-29T00:00:00.000Z,2018-05-30T00:00:00.000Z
2018-05-30T00:00:00.000Z,830,2018-05-30T00:00:00.000Z,2018-05-31T00:00:00.000Z
2018-05-31T00:00:00.000Z,826,2018-05-31T00:00:00.000Z,2018-06-01T00:00:00.000Z
2018-06-01T00:00:00.000Z,775,2018-06-01T00:00:00.000Z,2018-06-02T00:00:00.000Z
2018-06-02T00:00:00.000Z,745,2018-06-02T00:00:00.000Z,2018-06-03T00:00:00.000Z
2018-06-03T00:00:00.000Z,783,2018-06-03T00:00:00.000Z,2018-06-04T00:00:00.000Z
2018-06-04T00:00:00.000Z,850,2018-06-04T00:00:00.000Z,2018-06-05T00:00:00.000Z
2018-06-05T00:00:00.000Z,802,2018-06-05T00:00:00.000Z,2018-06-06T00:00:00.000Z
2018-06-06T00:00:00.000Z,807,2018-06-06T00:00:00.000Z,2018-06-07T00:00:00.000Z
2018-06-07T00:00:00.000Z,792,2018-06-07T00:00:00.000Z,2018-06-08T00:00:00.000Z
2018-06-08T00:00:00.000Z,775,2018-06-08T00:00:00.000Z,2018-06-09T00:00:00.000Z
2018-06-09T00:00:00.000Z,749,2018-06-09T00:00:00.000Z,2018-06-10T00:00:00.000Z
2018-06-10T00:00:00.000Z,815,2018-06-10T00:00:00.000Z,2018-06-11T00:00:00.000Z
2018-06-11T00:00:00.000Z,846,2018-06-11T00:00:00.000Z,2018-06-12T00:00:00.000Z
2018-06-12T00:00:00.000Z,869,2018-06-12T00:00:00.000Z,2018-06-13T00:00:00.000Z
2018-06-13T00:00:00.000Z,809,2018-06-13T00:00:00.000Z,2018-06-14T00:00:00.000Z
2018-06-14T00:00:00.000Z,765,2018-06-14T00:00:00.000Z,2018-06-15T00:00:00.000Z
2018-06-15T00:00:00.000Z,792,2018-06-15T00:00:00.000Z,2018-06-16T00:00:00.000Z
2018-06-16T00:00:00.000Z,753,2018-06-16T00:00:00.000Z,2018-06-17T00:00:00.000Z
2018-06-17T00:00:00.000Z,823,2018-06-17T00:00:00.000Z,2018-06-18T00:00:00.000Z
2018-06-18T00:00:00.000Z,860,2018-06-18T00:00:00.000Z,2018-06-19T00:00:00.000Z
2018-06-19T00:00:00.000Z,817,2018-06-19T00:00:00.000Z,2018-06-20T00:00:00.000Z
2018-06-20T00:00:00.000Z,801,2018-06-20T00:00:00.000Z,2018-06-21T00:00:00.000Z
2018-06-21T00:00:00.000Z,747,2018-06-21T00:00:00.000Z,2018-06-22T00:00:00.000Z
2018-06-22T00:00:00.000Z,737,2018-06-22T00:00:00.000Z,2018-06-23T00:00:00.000Z
2018-06-23T00:00:00.000Z,729,2018-06-23T00:00:00.000Z,2018-06-24T00:00:00.000Z
2018-06-24T00:00:00.000Z,794,2018-06-24T00:00:00.000Z,2018-06-25T00:00:00.000Z
2018-06-25T00:00:00.000Z,872,2018-06-25T00:00:00.000Z,2018-06-26T00:00:00.000Z
2018-06-26T00:00:00.000Z,785,2018-06-26T00:00:00.000Z,2018-06-27T00:00:00.000Z
2018-06-27T00:00:00.000Z,740,2018-06-27T00:00:00.000Z,2018-06-28T00:00:00.000Z
2018-06-28T00:00:00.000Z,770,2018-06-28T00:00:00.000Z,2018-06-29T00:00:00.000Z
2018-06-29T00:00:00.000Z,746,2018-06-29T00:00:00.000Z,2018-06-30T00:00:00.000Z
2018-06-30T00:00:00.000Z,668,2018-06-30T00:00:00.000Z,2018-07-01T00:00:00.000Z
2018-07-01T00:00:00.000Z,737,2018-07-01T00:00:00.000Z,2018-07-02T00:00:00.000Z
2018-07-02T00:00:00.000Z,851,2018-07-02T00:00:00.000Z,2018-07-03T00:00:00.000Z
2018-07-03T00:00:00.000Z,800,2018-07-03T00:00:00.000Z,2018-07-04T00:00:00.000Z
2018-07-04T00:00:00.000Z,787,2018-07-04T00:00:00.000Z,2018-07-05T00:00:00.000Z
2018-07-05T00:00:00.000Z,789,2018-07-05T00:00:00.000Z,2018-07-06T00:00:00.000Z
2018-07-06T00:00:00.000Z,757,2018-07-06T00:00:00.000Z,2018-07-07T00:00:00.000Z
2018-07-07T00:00:00.000Z,689,2018-07-07T00:00:00.000Z,2018-07-08T00:00:00.000Z
2018-07-08T00:00:00.000Z,696,2018-07-08T00:00:00.000Z,2018-07-09T00:00:00.000Z
2018-07-09T00:00:00.000Z,752,2018-07-09T00:00:00.000Z,2018-07-10T00:00:00.000Z
2018-07-10T00:00:00.000Z,762,2018-07-10T00:00:00.000Z,2018-07-11T00:00:00.000Z
2018-07-11T00:00:00.000Z,764,2018-07-11T00:00:00.000Z,2018-07-12T00:00:00.000Z
2018-07-12T00:00:00.000Z,751,2018-07-12T00:00:00.000Z,2018-07-13T00:00:00.000Z
2018-07-13T00:00:00.000Z,696,2018-07-13T00:00:00.000Z,2018-07-14T00:00:00.000Z
2018-07-14T00:00:00.000Z,674,2018-07-14T00:00:00.000Z,2018-07-15T00:00:00.000Z
2018-07-15T00:00:00.000Z,661,2018-07-15T00:00:00.000Z,2018-07-16T00:00:00.000Z
2018-07-16T00:00:00.000Z,725,2018-07-16T00:00:00.000Z,2018-07-17T00:00:00.000Z
2018-07-17T00:00:00.000Z,732,2018-07-17T00:00:00.000Z,2018-07-18T00:00:00.000Z
2018-07-18T00:00:00.000Z,722,2018-07-18T00:00:00.000Z,2018-07-19T00:00:00.000Z
2018-07-19T00:00:00.000Z,761,2018-07-19T00:00:00.000Z,2018-07-20T00:00:00.000Z
2018-07-20T00:00:00.000Z,776,2018-07-20T00:00:00.000Z,2018-07-21T00:00:00.000Z
2018-07-21T00:00:00.000Z,708,2018-07-21T00:00:00.000Z,2018-07-22T00:00:00.000Z
2018-07-22T00:00:00.000Z,730,2018-07-22T00:00:00.000Z,2018-07-23T00:00:00.000Z
2018-07-23T00:00:00.000Z,787,2018-07-23T00:00:00.000Z,2018-07-24T00:00:00.000Z
